,0
0,3200000.0
1,1141319.0
2,300222.0
3,171237.0
4,129883.0
5,109215.0
6,96987.0
7,88225.0
8,81138.0
9,75305.0
10,70394.0
11,66120.0
12,62342.0
13,58943.0
14,55885.0
15,53098.0
16,50546.0
17,48246.0
18,46078.0
19,44086.0
20,42221.0
21,40519.0
22,38888.0
23,37434.0
24,35986.0
25,34743.0
26,33496.0
27,32331.0
28,31282.0
29,30215.0
30,29200.0
31,28199.0
32,27282.0
33,26443.0
34,25656.0
35,24832.0
36,24038.0
37,23338.0
38,22732.0
39,22100.0
40,21444.0
41,20833.0
42,20266.0
43,19767.0
44,19227.0
45,18712.0
46,18199.0
47,17726.0
48,17264.0
49,16888.0
50,16468.0
51,16068.0
52,15698.0
53,15362.0
54,15018.0
55,14672.0
56,14362.0
57,14021.0
58,13753.0
59,13426.0
60,13127.0
61,12839.0
62,12574.0
63,12338.0
64,12103.0
65,11875.0
66,11640.0
67,11438.0
68,11248.0
69,11014.0
70,10809.0
71,10588.0
72,10382.0
73,10200.0
74,10005.0
75,9812.0
76,9619.0
77,9453.0
78,9318.0
79,9151.0
80,8987.0
81,8845.0
82,8700.0
83,8568.0
84,8440.0
85,8279.0
86,8154.0
87,8023.0
88,7870.0
89,7732.0
90,7620.0
91,7512.0
92,7409.0
93,7296.0
94,7198.0
95,7095.0
96,6998.0
97,6894.0
98,6776.0
99,6675.0
100,6598.0
101,6499.0
102,6380.0
103,6281.0
104,6177.0
105,6091.0
106,6004.0
107,5927.0
108,5854.0
109,5775.0
110,5696.0
111,5619.0
112,5549.0
113,5482.0
114,5433.0
115,5367.0
116,5308.0
117,5216.0
118,5154.0
119,5087.0
120,5032.0
121,4964.0
122,4908.0
123,4844.0
124,4788.0
125,4730.0
126,4672.0
127,4606.0
128,4549.0
129,4491.0
130,4432.0
131,4384.0
132,4326.0
133,4265.0
134,4217.0
135,4174.0
136,4140.0
137,4092.0
138,4041.0
139,3998.0
140,3958.0
141,3912.0
142,3882.0
143,3840.0
144,3787.0
145,3746.0
146,3706.0
147,3673.0
148,3631.0
149,3601.0
150,3566.0
151,3521.0
152,3490.0
153,3458.0
154,3422.0
155,3381.0
156,3348.0
157,3306.0
158,3265.0
159,3233.0
160,3194.0
161,3148.0
162,3129.0
163,3103.0
164,3067.0
165,3034.0
166,2997.0
167,2961.0
168,2918.0
169,2890.0
170,2861.0
171,2828.0
172,2806.0
173,2778.0
174,2757.0
175,2734.0
176,2718.0
177,2695.0
178,2678.0
179,2654.0
180,2636.0
181,2613.0
182,2582.0
183,2558.0
184,2537.0
185,2521.0
186,2504.0
187,2482.0
188,2460.0
189,2434.0
190,2412.0
191,2387.0
192,2367.0
193,2343.0
194,2326.0
195,2303.0
196,2277.0
197,2248.0
198,2229.0
199,2199.0
200,2178.0
201,2131.0
202,2111.0
203,2090.0
204,2072.0
205,2055.0
206,2040.0
207,2023.0
208,2004.0
209,1990.0
210,1974.0
211,1959.0
212,1934.0
213,1919.0
214,1902.0
215,1890.0
216,1877.0
217,1863.0
218,1839.0
219,1827.0
220,1817.0
221,1806.0
222,1798.0
223,1784.0
224,1769.0
225,1761.0
226,1754.0
227,1744.0
228,1732.0
229,1716.0
230,1708.0
231,1693.0
232,1677.0
233,1665.0
234,1650.0
235,1644.0
236,1627.0
237,1615.0
238,1605.0
239,1596.0
240,1591.0
241,1578.0
242,1567.0
243,1552.0
244,1539.0
245,1525.0
246,1516.0
247,1508.0
248,1495.0
249,1490.0
250,1484.0
251,1473.0
252,1462.0
253,1448.0
254,1438.0
255,1434.0
256,1424.0
257,1417.0
258,1410.0
259,1401.0
260,1391.0
261,1386.0
262,1375.0
263,1371.0
264,1361.0
265,1348.0
266,1335.0
267,1324.0
268,1312.0
269,1298.0
270,1290.0
271,1284.0
272,1282.0
273,1271.0
274,1264.0
275,1252.0
276,1245.0
277,1239.0
278,1225.0
279,1211.0
280,1200.0
281,1195.0
282,1190.0
283,1174.0
284,1167.0
285,1163.0
286,1157.0
287,1152.0
288,1141.0
289,1133.0
290,1128.0
291,1120.0
292,1114.0
293,1111.0
294,1108.0
295,1099.0
296,1090.0
297,1086.0
